country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Ethiopia,2005,4.10098124,Africa,310,0,1,56.2
Ethiopia,2006,4.45757294,Africa,335,0,1,57.3
Ethiopia,2007,5.00128317,Africa,363,0,1,58.5
Ethiopia,2008,4.28063869,Africa,391,0,1,59.6
Ethiopia,2009,4.64983416,Africa,414,0,1,60.6
Ethiopia,2010,5.46637249,Africa,453,0,1,61.6
Ethiopia,2011,4.46897745,Africa,490,0,1,62.5
Ethiopia,2012,4.5395956,Africa,518,0,1,63.3
Ethiopia,2013,4.07506514,Africa,556,0,1,64.0
Ethiopia,2014,4.03365517,Africa,596,0,1,64.5
Ethiopia,2015,3.82316828,Africa,641,0,1,65.0
Fiji,2000,3.42441177,Oceania,4107,0,1,65.7
Fiji,2001,2.90547299,Oceania,4174,0,1,65.9
Fiji,2002,2.98349524,Oceania,4301,0,1,66.0
Fiji,2003,2.97298193,Oceania,4339,0,1,66.2
Fiji,2004,3.25768542,Oceania,4559,0,1,66.2
Fiji,2005,3.25656676,Oceania,4570,0,1,66.3
Fiji,2006,3.34798193,Oceania,4620,0,1,66.4
Fiji,2007,3.41514993,Oceania,4535,0,1,66.4
Fiji,2008,3.18467116,Oceania,4532,0,1,66.5
Fiji,2009,3.53587627,Oceania,4426,0,1,66.6
Fiji,2010,3.41664124,Oceania,4524,0,1,66.7
Fiji,2011,3.14293504,Oceania,4627,0,1,66.8
Fiji,2012,3.2655499,Oceania,4683,0,1,66.9
Fiji,2013,3.20040679,Oceania,4902,0,1,67.0
Fiji,2014,3.36860466,Oceania,5172,0,1,67.0
Fiji,2015,3.32468939,Oceania,5391,0,1,67.1
Finland,2000,7.09,European Union,37884,1,0,77.5
Finland,2001,7.25,European Union,38785,1,0,78.0
Finland,2002,7.63,European Union,39351,1,0,78.1
Finland,2003,7.94,European Union,40044,1,0,78.4
Finland,2004,8.06,European Union,41522,1,0,78.7
Finland,2005,8.29,European Union,42531,1,0,78.8
Finland,2006,8.28,European Union,44074,1,0,79.2
Finland,2007,8.08,European Union,46213,1,0,79.3
Finland,2008,8.34,European Union,46359,1,0,79.6
Finland,2009,9.16,European Union,42412,1,0,79.7
Finland,2010,9.14,European Union,43564,1,0,79.9
Finland,2011,9.22,European Union,44467,1,0,80.5
Finland,2012,9.59,European Union,43637,1,0,80.6
Finland,2013,9.81,European Union,43045,1,0,81.0
Finland,2014,9.78,European Union,42711,1,0,81.2
Finland,2015,9.65,European Union,42802,1,0,81.5
France,2000,9.58447742,European Union,33597,1,0,79.1
France,2001,9.7056284,European Union,34015,1,0,79.2
France,2002,10.02218628,European Union,34152,1,0,79.3
France,2003,10.08283424,European Union,34190,1,0,79.1
France,2004,10.16429329,European Union,34900,1,0,80.2
France,2005,10.2148447,European Union,35214,1,0,80.2
France,2006,10.38566494,European Union,35826,1,0,80.8
France,2007,10.31564426,European Union,36468,1,0,81.1
France,2008,10.50084686,European Union,36357,1,0,81.2
France,2009,11.28756237,European Union,35131,1,0,81.4
France,2010,11.22560215,European Union,35640,1,0,81.7
France,2011,11.18497562,European Union,36246,1,0,82.1
France,2012,11.29740047,European Union,36183,1,0,82.0
France,2013,11.39603043,European Union,36205,1,0,82.2
France,2014,11.53937244,European Union,36379,1,0,82.7
France,2015,11.44817352,European Union,36653,1,0,82.3
Gabon,2000,2.90186048,Africa,7888,0,1,58.3
Gabon,2001,3.14902449,Africa,7867,0,1,58.0
Gabon,2002,3.3248477,Africa,7662,0,1,57.8
Gabon,2003,3.53258252,Africa,7647,0,1,57.8
Gabon,2004,3.33045959,Africa,7507,0,1,57.9
Gabon,2005,2.9324131,Africa,7504,0,1,58.2
Gabon,2006,3.14333963,Africa,7092,0,1,58.6
Gabon,2007,3.16288781,Africa,7301,0,1,59.2
Gabon,2008,2.78980231,Africa,6846,0,1,59.9
Gabon,2009,3.83571577,Africa,6635,0,1,60.6
Gabon,2010,2.47556901,Africa,6864,0,1,61.4
Gabon,2011,2.55771565,Africa,7086,0,1,62.2
Gabon,2012,2.42097569,Africa,7181,0,1,62.9
Gabon,2013,2.84087205,Africa,7305,0,1,63.6
Gabon,2014,2.53282261,Africa,7350,0,1,64.3
Gabon,2015,2.65743947,Africa,7385,0,1,64.9
"Gambia, The",2000,6.65441465,Africa,729,0,1,56.0
"Gambia, The",2001,5.63960838,Africa,747,0,1,56.4
"Gambia, The",2002,6.27723551,Africa,700,0,1,56.8
"Gambia, The",2003,5.32621098,Africa,724,0,1,57.2
"Gambia, The",2004,5.42000151,Africa,751,0,1,57.6
"Gambia, The",2005,5.38602448,Africa,711,0,1,57.9
"Gambia, The",2006,5.43720865,Africa,686,0,1,58.3
"Gambia, The",2007,4.95501947,Africa,686,0,1,58.7
"Gambia, The",2008,4.65938807,Africa,708,0,1,59.0
"Gambia, The",2009,4.46430683,Africa,733,0,1,59.3
"Gambia, The",2010,4.11944056,Africa,753,0,1,59.6
"Gambia, The",2011,4.36967373,Africa,671,0,1,59.9
"Gambia, The",2012,4.26872253,Africa,685,0,1,60.2
"Gambia, The",2013,3.91374874,Africa,684,0,1,60.4
"Gambia, The",2014,3.05234575,Africa,654,0,1,60.7
"Gambia, The",2015,3.1761291,Africa,661,0,1,60.9
Georgia,2000,7.19,Rest of Europe,1567,0,1,69.9
Georgia,2001,7.17,Rest of Europe,1668,0,1,70.1
Georgia,2002,7.81,Rest of Europe,1775,0,1,70.2
Georgia,2003,8.03,Rest of Europe,1984,0,1,70.3
Georgia,2004,8.09,Rest of Europe,2112,0,1,70.5
Georgia,2005,8.08,Rest of Europe,2330,0,1,70.5
Georgia,2006,7.63,Rest of Europe,2564,0,1,70.6
Georgia,2007,7.44,Rest of Europe,2901,0,1,70.8
Georgia,2008,8.44,Rest of Europe,2980,0,1,70.9
Georgia,2009,9.57,Rest of Europe,2897,0,1,71.2
Georgia,2010,9.07,Rest of Europe,3101,0,1,71.5
Georgia,2011,8.01,Rest of Europe,3357,0,1,71.8
Georgia,2012,8.05,Rest of Europe,3597,0,1,72.1
Georgia,2013,7.88,Rest of Europe,3739,0,1,72.4
Georgia,2014,7.9,Rest of Europe,3903,0,1,72.7
Georgia,2015,7.42,Rest of Europe,4014,0,1,73.0
Germany,2000,9.88843536,European Union,34490,1,0,77.9
Germany,2001,9.92069149,European Union,35011,1,0,78.3
Germany,2002,10.18365669,European Union,34883,1,0,78.2
Germany,2003,10.40202236,European Union,34620,1,0,78.4
Germany,2004,10.14603233,European Union,35034,1,0,78.7
Germany,2005,10.31153965,European Union,35310,1,0,78.9
Germany,2006,10.17995167,European Union,36699,1,0,79.1
Germany,2007,10.05132961,European Union,37842,1,0,79.5
Germany,2008,10.25128746,European Union,38278,1,0,79.7
Germany,2009,11.23791218,European Union,36190,1,0,79.8
Germany,2010,11.09592915,European Union,37761,1,0,80.0
Germany,2011,10.77844906,European Union,39977,1,0,80.4
Germany,2012,10.85345554,European Union,40069,1,0,80.5
Germany,2013,10.99905777,European Union,40135,1,0,80.5
Germany,2014,11.02588272,European Union,40851,1,0,81.1
Germany,2015,11.19047737,European Union,41103,1,0,80.6
Ghana,2000,2.790447,Africa,1041,0,1,57.0
Ghana,2001,3.17077661,Africa,1056,0,1,57.2
Ghana,2002,2.88721824,Africa,1077,0,1,57.4
Ghana,2003,2.82690215,Africa,1105,0,1,57.8
Ghana,2004,2.76365352,Africa,1139,0,1,58.2
Ghana,2005,3.63137388,Africa,1176,0,1,58.7
Ghana,2006,3.67091465,Africa,1220,0,1,59.2
Ghana,2007,3.80248857,Africa,1240,0,1,59.7
Ghana,2008,3.87511325,Africa,1319,0,1,60.2
Ghana,2009,4.37879181,Africa,1348,0,1,60.6
Ghana,2010,4.22398996,Africa,1419,0,1,61.0
Ghana,2011,4.69264126,Africa,1580,0,1,61.4
Ghana,2012,4.00799608,Africa,1686,0,1,61.7
Ghana,2013,4.59225416,Africa,1768,0,1,62.1
Ghana,2014,4.01644135,Africa,1777,0,1,62.4
Ghana,2015,4.5429678,Africa,1774,0,1,62.8
Greece,2000,7.24332523,European Union,18643,1,0,77.9
Greece,2001,7.9878397,European Union,19312,1,0,78.4
Greece,2002,8.23377991,European Union,19997,1,0,78.6
Greece,2003,8.44915581,European Union,21105,1,0,78.8
Greece,2004,8.0939045,European Union,22118,1,0,79.0
Greece,2005,8.56466961,European Union,22186,1,0,79.2
Greece,2006,8.25866985,European Union,23369,1,0,79.4
Greece,2007,8.39808273,European Union,24073,1,0,79.4
Greece,2008,8.82774162,European Union,23929,1,0,79.9
Greece,2009,9.40688515,European Union,22839,1,0,80.2
Greece,2010,9.59662342,European Union,21560,1,0,80.4
Greece,2011,9.19330311,European Union,19401,1,0,80.7
Greece,2012,8.92415524,European Union,18124,1,0,80.6
Greece,2013,8.43796444,European Union,17796,1,0,81.3
Greece,2014,7.89141178,European Union,18000,1,0,81.4
Greece,2015,8.22004509,European Union,18084,1,0,81.0
Grenada,2000,5.35886383,Central America and Caribbean,6977,0,1,72.6
Grenada,2001,5.62456989,Central America and Caribbean,6809,0,1,72.8
Grenada,2002,6.17569733,Central America and Caribbean,7016,0,1,72.9
Grenada,2003,5.28485727,Central America and Caribbean,7653,0,1,73.0
Grenada,2004,5.36568451,Central America and Caribbean,7578,0,1,73.1
Grenada,2005,5.14460278,Central America and Caribbean,8559,0,1,73.1
Grenada,2006,5.11352158,Central America and Caribbean,8195,0,1,73.1
Grenada,2007,5.23867893,Central America and Caribbean,8677,0,1,73.1
Grenada,2008,5.386199,Central America and Caribbean,8736,0,1,73.0
Grenada,2009,5.43471003,Central America and Caribbean,8133,0,1,73.0
Grenada,2010,5.4188118,Central America and Caribbean,8058,0,1,72.9
Grenada,2011,5.80423355,Central America and Caribbean,8077,0,1,72.8
Grenada,2012,5.82235765,Central America and Caribbean,7934,0,1,72.7
Grenada,2013,5.62652922,Central America and Caribbean,8067,0,1,72.6
Grenada,2014,4.77353573,Central America and Caribbean,8601,0,1,72.5
Grenada,2015,4.64675617,Central America and Caribbean,9097,0,1,72.4
Guatemala,2000,5.39686108,Central America and Caribbean,3195,0,1,67.8
Guatemala,2001,6.07023716,Central America and Caribbean,3192,0,1,68.3
Guatemala,2002,6.01301289,Central America and Caribbean,3240,0,1,68.7
Guatemala,2003,6.15306854,Central America and Caribbean,3251,0,1,69.1
Guatemala,2004,6.26182795,Central America and Caribbean,3282,0,1,69.4
Guatemala,2005,6.14826393,Central America and Caribbean,3320,0,1,69.8
Guatemala,2006,6.36362219,Central America and Caribbean,3428,0,1,70.1
Guatemala,2007,6.1918335,Central America and Caribbean,3574,0,1,70.4
Guatemala,2008,6.08129978,Central America and Caribbean,3621,0,1,70.8
Guatemala,2009,6.33938646,Central America and Caribbean,3570,0,1,71.1
Guatemala,2010,6.1247797,Central America and Caribbean,3606,0,1,71.5
Guatemala,2011,5.96306896,Central America and Caribbean,3689,0,1,71.9
Guatemala,2012,6.07316971,Central America and Caribbean,3732,0,1,72.2
Guatemala,2013,5.77188921,Central America and Caribbean,3802,0,1,72.6
Guatemala,2014,5.8885684,Central America and Caribbean,3903,0,1,72.9
Guatemala,2015,6.00602007,Central America and Caribbean,3995,0,1,73.3
Guinea,2000,4.74825478,Africa,628,0,1,51.2
Guinea,2001,4.89139318,Africa,637,0,1,51.3
Guinea,2002,5.36402321,Africa,657,0,1,51.5
Guinea,2003,4.78055525,Africa,653,0,1,51.9
Guinea,2004,4.78467607,Africa,655,0,1,52.5
Guinea,2005,4.04512262,Africa,661,0,1,53.2
Guinea,2006,3.61521959,Africa,655,0,1,54.1
Guinea,2007,3.46627593,Africa,684,0,1,54.9
Guinea,2008,3.26562262,Africa,696,0,1,55.6
Guinea,2009,3.58147597,Africa,673,0,1,56.3
Guinea,2010,3.42782617,Africa,689,0,1,56.9
Guinea,2011,3.78955102,Africa,712,0,1,57.4
Guinea,2012,3.50398517,Africa,738,0,1,57.9
Guinea,2013,3.46108699,Africa,750,0,1,58.4
Guinea,2014,4.787992,Africa,760,0,1,59.0
Guinea,2015,5.80919266,Africa,769,0,1,59.6
Guinea-Bissau,2000,4.18953228,Africa,577,0,1,50.4
Guinea-Bissau,2001,4.53104782,Africa,578,0,1,50.7
Guinea-Bissau,2002,3.96902514,Africa,560,0,1,51.1
Guinea-Bissau,2003,3.53315258,Africa,550,0,1,51.5
Guinea-Bissau,2004,4.27734661,Africa,552,0,1,51.9
Guinea-Bissau,2005,4.5516243,Africa,562,0,1,52.3
Guinea-Bissau,2006,5.0809288,Africa,562,0,1,52.7
Guinea-Bissau,2007,5.03941393,Africa,566,0,1,53.1
Guinea-Bissau,2008,5.45864058,Africa,570,0,1,53.6
Guinea-Bissau,2009,4.73428679,Africa,574,0,1,54.1
Guinea-Bissau,2010,5.26704073,Africa,586,0,1,54.6
Guinea-Bissau,2011,6.21634817,Africa,617,0,1,55.1
Guinea-Bissau,2012,5.94134808,Africa,590,0,1,55.6
Guinea-Bissau,2013,7.03943443,Africa,593,0,1,56.1
Guinea-Bissau,2014,9.96897411,Africa,584,0,1,56.6
Guinea-Bissau,2015,8.13228226,Africa,603,0,1,57.0
Guyana,2000,3.18737936,South America,3851,0,1,65.2
Guyana,2001,3.05506778,South America,3947,0,1,65.5
Guyana,2002,3.19353795,South America,3994,0,1,65.8
Guyana,2003,3.26884198,South America,3966,0,1,66.1
Guyana,2004,3.43770432,South America,4025,0,1,66.4
Guyana,2005,3.79409742,South America,3944,0,1,66.7
Guyana,2006,3.93144464,South America,4146,0,1,67.0
Guyana,2007,4.28126192,South America,4443,0,1,67.2
Guyana,2008,4.20242214,South America,4512,0,1,67.5
Guyana,2009,4.35117149,South America,4682,0,1,67.8
Guyana,2010,4.21897697,South America,4847,0,1,68.1
Guyana,2011,4.17213488,South America,5089,0,1,68.3
Guyana,2012,3.7081871,South America,5339,0,1,68.6
Guyana,2013,3.80231309,South America,5505,0,1,68.8
Guyana,2014,3.94755435,South America,5568,0,1,69.0
Guyana,2015,4.02264786,South America,5577,0,1,69.3
Haiti,2000,3.99165702,Central America and Caribbean,1316,0,1,57.1
Haiti,2001,3.7502923,Central America and Caribbean,1289,0,1,57.4
Haiti,2002,3.43250132,Central America and Caribbean,1281,0,1,57.7
Haiti,2003,3.53695321,Central America and Caribbean,1304,0,1,58.0
Haiti,2004,3.42928433,Central America and Caribbean,1266,0,1,58.3
Haiti,2005,3.30554652,Central America and Caribbean,1284,0,1,58.7
Haiti,2006,3.48013902,Central America and Caribbean,1286,0,1,59.0
Haiti,2007,3.64734101,Central America and Caribbean,1325,0,1,59.4
Haiti,2008,3.75722051,Central America and Caribbean,1339,0,1,59.8
Haiti,2009,3.50277376,Central America and Caribbean,1396,0,1,60.1
Haiti,2010,4.54871035,Central America and Caribbean,1297,0,1,60.5
Haiti,2011,5.91197777,Central America and Caribbean,1343,0,1,60.9
Haiti,2012,5.56462336,Central America and Caribbean,1329,0,1,61.3
Haiti,2013,4.10524035,Central America and Caribbean,1367,0,1,61.7
Haiti,2014,4.52035809,Central America and Caribbean,1371,0,1,62.1
Haiti,2015,5.07518148,Central America and Caribbean,1387,0,1,62.5
Honduras,2000,6.26817989,Central America and Caribbean,1790,0,1,70.7
Honduras,2001,5.92998314,Central America and Caribbean,1791,0,1,71.0
Honduras,2002,6.2445755,Central America and Caribbean,1810,0,1,71.2
Honduras,2003,6.89004707,Central America and Caribbean,1846,0,1,71.5
Honduras,2004,6.85484362,Central America and Caribbean,1913,0,1,71.8
Honduras,2005,7.50086403,Central America and Caribbean,1981,0,1,72.0
Honduras,2006,7.86318684,Central America and Caribbean,2063,0,1,72.3
Honduras,2007,8.08494949,Central America and Caribbean,2141,0,1,72.5
Honduras,2008,8.60362625,Central America and Caribbean,2184,0,1,72.8
Honduras,2009,8.99592495,Central America and Caribbean,2086,0,1,73.1
Honduras,2010,8.72536373,Central America and Caribbean,2121,0,1,73.3
Honduras,2011,8.79187012,Central America and Caribbean,2160,0,1,73.6
Honduras,2012,8.65655136,Central America and Caribbean,2207,0,1,73.8
Honduras,2013,8.47723007,Central America and Caribbean,2228,0,1,74.1
Honduras,2014,7.91455746,Central America and Caribbean,2256,0,1,74.3
Honduras,2015,7.4837904,Central America and Caribbean,2302,0,1,74.5
Hungary,2000,6.78,European Union,8971,1,0,71.2
Hungary,2001,6.83,European Union,9357,1,0,72.2
Hungary,2002,7.12,European Union,9829,1,0,72.3
Hungary,2003,8.12,European Union,10260,1,0,72.3
Hungary,2004,7.76,European Union,10797,1,0,72.6
Hungary,2005,7.98,European Union,11283,1,0,72.6
Hungary,2006,7.78,European Union,11747,1,0,73.1
Hungary,2007,7.2,European Union,11797,1,0,73.2
Hungary,2008,7.09,European Union,11937,1,0,73.7
Hungary,2009,7.22,European Union,11167,1,0,73.9
Hungary,2010,7.45,European Union,11314,1,0,74.2
Hungary,2011,7.48,European Union,11557,1,0,74.9
Hungary,2012,7.41,European Union,11470,1,0,75.1
Hungary,2013,7.23,European Union,11710,1,0,75.6
Hungary,2014,7.05,European Union,12237,1,0,75.8
Hungary,2015,6.85,European Union,12721,1,0,75.6
Iceland,2000,8.9,Rest of Europe,42175,1,0,79.7
Iceland,2001,8.75,Rest of Europe,43288,1,0,80.7
Iceland,2002,9.4,Rest of Europe,43143,1,0,80.5
Iceland,2003,9.73,Rest of Europe,43764,1,0,81.0
Iceland,2004,9.33,Rest of Europe,46766,1,0,81.0
Iceland,2005,8.95,Rest of Europe,48851,1,0,81.5
Iceland,2006,8.56,Rest of Europe,50732,1,0,81.2
Iceland,2007,8.35,Rest of Europe,53646,1,0,81.5
Iceland,2008,8.34,Rest of Europe,53821,1,0,81.6
Iceland,2009,8.78,Rest of Europe,49527,1,0,81.8
Iceland,2010,8.36,Rest of Europe,48194,1,0,81.9
Iceland,2011,8.2,Rest of Europe,48934,1,0,82.4
Iceland,2012,8.18,Rest of Europe,49192,1,0,82.9
Iceland,2013,8.18,Rest of Europe,50947,1,0,82.1
Iceland,2014,8.23,Rest of Europe,51233,1,0,82.9
Iceland,2015,8.07,Rest of Europe,52952,1,0,82.5
India,2000,4.03,Asia,758,0,1,62.5
India,2001,4.26,Asia,781,0,1,62.9
India,2002,4.24,Asia,797,0,1,63.3
India,2003,4.01,Asia,845,0,1,63.7
India,2004,3.96,Asia,898,0,1,64.1
India,2005,3.79,Asia,954,0,1,64.5
India,2006,3.63,Asia,1015,0,1,64.9
India,2007,3.52,Asia,1076,0,1,65.4
India,2008,3.51,Asia,1093,0,1,65.8
India,2009,3.49,Asia,1162,0,1,66.2
India,2010,3.27,Asia,1244,0,1,66.7
India,2011,3.25,Asia,1293,0,1,67.1
India,2012,3.33,Asia,1347,0,1,67.5
India,2013,3.75,Asia,1416,0,1,67.9
India,2014,3.62,Asia,1503,0,1,68.3
India,2015,3.6,Asia,1606,0,1,68.6
Indonesia,2000,1.85297656,Asia,1868,0,1,65.8
Indonesia,2001,2.11850214,Asia,1909,0,1,66.0
Indonesia,2002,1.98062706,Asia,1968,0,1,66.3
Indonesia,2003,2.24837184,Asia,2035,0,1,66.6
Indonesia,2004,2.12002277,Asia,2109,0,1,67.0
Indonesia,2005,2.53189397,Asia,2199,0,1,67.3
Indonesia,2006,2.61946416,Asia,2289,0,1,67.7
Indonesia,2007,2.82385564,Asia,2403,0,1,68.1
Indonesia,2008,2.54842305,Asia,2514,0,1,68.5
Indonesia,2009,2.62324095,Asia,2595,0,1,68.9
Indonesia,2010,2.7908783,Asia,2720,0,1,69.2
Indonesia,2011,2.98942471,Asia,2849,0,1,69.5
Indonesia,2012,2.91427088,Asia,2981,0,1,69.9
Indonesia,2013,2.86934805,Asia,3104,0,1,70.2
Indonesia,2014,2.96433568,Asia,3217,0,1,70.5
Indonesia,2015,2.92428517,Asia,3332,0,1,70.8
"Iran, Islamic Rep.",2000,4.72250843,Middle East,3923,0,1,70.2
"Iran, Islamic Rep.",2001,5.16087341,Middle East,3967,0,1,70.6
"Iran, Islamic Rep.",2002,4.65182209,Middle East,4234,0,1,70.9
"Iran, Islamic Rep.",2003,4.95589161,Middle East,4543,0,1,71.3
"Iran, Islamic Rep.",2004,5.12801409,Middle East,4683,0,1,71.6
"Iran, Islamic Rep.",2005,5.29996157,Middle East,4777,0,1,71.9
"Iran, Islamic Rep.",2006,5.15990877,Middle East,4959,0,1,72.3
"Iran, Islamic Rep.",2007,4.91188192,Middle East,5305,0,1,72.6
"Iran, Islamic Rep.",2008,5.03990459,Middle East,5260,0,1,73.0
"Iran, Islamic Rep.",2009,6.11493444,Middle East,5255,0,1,73.5
"Iran, Islamic Rep.",2010,6.29153061,Middle East,5496,0,1,73.9
"Iran, Islamic Rep.",2011,6.09787989,Middle East,5576,0,1,74.4
"Iran, Islamic Rep.",2012,6.12235117,Middle East,5302,0,1,74.8
"Iran, Islamic Rep.",2013,5.54722023,Middle East,5157,0,1,75.2
"Iran, Islamic Rep.",2014,6.35239553,Middle East,5346,0,1,75.5
"Iran, Islamic Rep.",2015,7.53311825,Middle East,5201,0,1,75.8
Iraq,2003,2.99693584,Middle East,2352,0,1,68.6
Iraq,2004,3.90128636,Middle East,3515,0,1,68.4
Iraq,2005,3.01704645,Middle East,3493,0,1,68.3
Iraq,2006,2.49370432,Middle East,3620,0,1,68.2
Iraq,2007,3.2148056,Middle East,3627,0,1,68.1
Iraq,2008,3.06604242,Middle East,3860,0,1,68.2
Iraq,2009,3.77203989,Middle East,3909,0,1,68.3
Iraq,2010,3.23955345,Middle East,4052,0,1,68.6
Iraq,2011,2.80316377,Middle East,4218,0,1,68.8
Iraq,2012,2.69365859,Middle East,4631,0,1,69.1
Iraq,2013,2.80868459,Middle East,4794,0,1,69.4
Iraq,2014,2.78786659,Middle East,4628,0,1,69.7
Iraq,2015,3.15587044,Middle East,4688,0,1,69.9
Ireland,2000,5.89902735,European Union,41623,1,0,76.5
Ireland,2001,6.3924942,European Union,43139,1,0,77.1
Ireland,2002,6.67263079,European Union,44919,1,0,77.6
Ireland,2003,7.00761366,European Union,45523,1,0,78.1
Ireland,2004,7.21972942,European Union,47731,1,0,78.5
Ireland,2005,7.64242792,European Union,49382,1,0,78.9
Ireland,2006,7.516469,European Union,50462,1,0,79.2
Ireland,2007,7.80773783,European Union,51625,1,0,79.6
Ireland,2008,9.12564754,European Union,48314,1,0,80.1
Ireland,2009,10.52275658,European Union,45386,1,0,80.2
Ireland,2010,10.52404499,European Union,45932,1,0,80.7
Ireland,2011,10.60614967,European Union,46221,1,0,80.7
Ireland,2012,10.59787655,European Union,46001,1,0,80.8
Ireland,2013,10.27730751,European Union,46339,1,0,80.9
Ireland,2014,9.51343918,European Union,50010,1,0,81.3
Ireland,2015,7.33597517,European Union,62012,1,0,81.5
Israel,2000,6.62,Middle East,28748,1,0,79.0
Israel,2001,7.02,Middle East,28107,1,0,79.4
Israel,2002,6.92,Middle East,27493,1,0,79.5
Israel,2003,6.86,Middle East,27311,1,0,79.6
Israel,2004,6.8,Middle East,28151,1,0,80.1
Israel,2005,6.9,Middle East,28810,1,0,80.2
Israel,2006,6.71,Middle East,29940,1,0,80.6
Israel,2007,6.7,Middle East,31208,1,0,80.5
Israel,2008,6.83,Middle East,31718,1,0,81.0
Israel,2009,6.92,Middle East,31323,1,0,81.4
Israel,2010,6.89,Middle East,32505,1,0,81.6
Israel,2011,6.84,Middle East,33678,1,0,81.7
Israel,2012,6.98,Middle East,33995,1,0,81.7
Israel,2013,6.96,Middle East,34961,1,0,82.1
Israel,2014,7.05,Middle East,35711,1,0,82.2
Israel,2015,7.02,Middle East,35808,1,0,82.1
Italy,2000,7.57,European Union,32351,1,0,79.8
Italy,2001,7.74,European Union,32964,1,0,80.1
Italy,2002,7.87,European Union,32998,1,0,80.2
Italy,2003,7.83,European Union,32897,1,0,80.0
Italy,2004,8.17,European Union,33150,1,0,80.8
Italy,2005,8.34,European Union,33258,1,0,80.8
Italy,2006,8.44,European Union,33752,1,0,81.3
Italy,2007,8.14,European Union,34081,1,0,81.4
Italy,2008,8.53,European Union,33530,1,0,81.5
Italy,2009,8.95,European Union,31615,1,0,81.6
Italy,2010,8.92,European Union,32058,1,0,82.0
Italy,2011,8.77,European Union,32229,1,0,82.2
Italy,2012,8.78,European Union,31185,1,0,82.2
Italy,2013,8.78,European Union,30258,1,0,82.7
Italy,2014,8.87,European Union,29980,1,0,83.1
Italy,2015,8.86,European Union,30242,1,0,82.5
Jamaica,2000,5.64462519,Central America and Caribbean,4841,0,1,74.1
Jamaica,2001,5.15652943,Central America and Caribbean,4870,0,1,74.1
Jamaica,2002,4.74544334,Central America and Caribbean,4934,0,1,74.1
Jamaica,2003,4.22014141,Central America and Caribbean,5083,0,1,74.1
Jamaica,2004,4.80435276,Central America and Caribbean,5121,0,1,74.1
Jamaica,2005,4.54581785,Central America and Caribbean,5138,0,1,74.1
Jamaica,2006,4.20788145,Central America and Caribbean,5260,0,1,74.1
Jamaica,2007,5.32057667,Central America and Caribbean,5308,0,1,74.1
Jamaica,2008,5.61143064,Central America and Caribbean,5240,0,1,74.1
Jamaica,2009,5.14654493,Central America and Caribbean,4987,0,1,74.1
Jamaica,2010,5.2951932,Central America and Caribbean,4889,0,1,74.0
Jamaica,2011,5.23845339,Central America and Caribbean,4946,0,1,74.0
Jamaica,2012,4.88512897,Central America and Caribbean,4888,0,1,74.0
Jamaica,2013,4.95443439,Central America and Caribbean,4884,0,1,74.0
Jamaica,2014,5.16564465,Central America and Caribbean,4890,0,1,74.0
Jamaica,2015,5.62470436,Central America and Caribbean,4908,0,1,74.1
Japan,2000,7.03,Asia,31431,1,0,81.1
Japan,2001,7.24,Asia,31476,1,0,81.4
Japan,2002,7.35,Asia,31416,1,0,81.6
Japan,2003,7.49,Asia,31830,1,0,81.8
Japan,2004,7.54,Asia,32515,1,0,82.0
Japan,2005,7.66,Asia,33099,1,0,81.9
Japan,2006,7.69,Asia,33532,1,0,82.3
Japan,2007,7.78,Asia,33990,1,0,82.5
Japan,2008,8.09,Asia,33558,1,0,82.6
Japan,2009,8.96,Asia,31651,1,0,82.9
Japan,2010,9.06,Asia,32942,1,0,82.8
Japan,2011,10.49,Asia,33011,1,0,82.6
Japan,2012,10.67,Asia,33518,1,0,83.1
Japan,2013,10.67,Asia,34240,1,0,83.3
Japan,2014,10.73,Asia,34387,1,0,83.6
Japan,2015,10.75,Asia,34961,1,0,83.8
Jordan,2000,9.34367943,Middle East,3588,0,1,71.7
Jordan,2001,9.57236385,Middle East,3708,0,1,71.9
Jordan,2002,9.2786417,Middle East,3849,0,1,72.1
Jordan,2003,8.78901005,Middle East,3923,0,1,72.3
Jordan,2004,8.74670506,Middle East,4148,0,1,72.4
Jordan,2005,8.49441624,Middle East,4341,0,1,72.6
Jordan,2006,7.67925692,Middle East,4516,0,1,72.8
Jordan,2007,7.90982628,Middle East,4679,0,1,72.9
Jordan,2008,8.48880577,Middle East,4787,0,1,73.1
Jordan,2009,9.22396946,Middle East,4782,0,1,73.3
Jordan,2010,8.17025661,Middle East,4644,0,1,73.4
Jordan,2011,8.14807701,Middle East,4521,0,1,73.6
Jordan,2012,7.81799555,Middle East,4387,0,1,73.7
Jordan,2013,7.16592407,Middle East,4275,0,1,73.9
Jordan,2014,7.20892906,Middle East,4221,0,1,74.0
Jordan,2015,7.4609561,Middle East,4164,0,1,74.1
Kazakhstan,2000,4.16,Asia,4446,0,1,65.5
Kazakhstan,2001,3.47,Asia,5055,0,1,65.8
Kazakhstan,2002,3.61,Asia,5551,0,1,66.0
Kazakhstan,2003,3.72,Asia,6046,0,1,65.7
Kazakhstan,2004,3.98,Asia,6581,0,1,66.1
Kazakhstan,2005,3.9,Asia,7155,0,1,65.9
Kazakhstan,2006,3.4,Asia,7838,0,1,66.2
Kazakhstan,2007,2.7,Asia,8438,0,1,66.3
